Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2009","YR2009","13865194314.7185"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2010","YR2010","15856574731.4411"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2011","YR2011","15924179997.7914"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2012","YR2012","17954877146.6564"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2013","YR2013","18960483969.8941"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2014","YR2014","19477070577.8584"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2015","YR2015","19759744157.4377"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2016","YR2016","20206376461.4103"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2017","YR2017","20744935406.0955"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Afghanistan","AFG","2018","YR2018","20958745169.393"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2009","YR2009","11500638274.9451"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2010","YR2010","11926953213.6961"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2011","YR2011","12230542524.082"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2012","YR2012","12403913643.3434"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2013","YR2013","12528199360.3781"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2014","YR2014","12749948526.2141"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2015","YR2015","13034272401.1992"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2016","YR2016","13470920485.9895"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2017","YR2017","13987748469.2562"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Albania","ALB","2018","YR2018","14547875720.1519"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2009","YR2009","155554202821.621"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2010","YR2010","161207268655.392"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2011","YR2011","165869166838.539"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2012","YR2012","171466867482.163"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2013","YR2013","176212451150.234"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2014","YR2014","182889354514.369"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2015","YR2015","189772334940.908"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2016","YR2016","196034821993.495"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2017","YR2017","199171379146.415"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Algeria","DZA","2018","YR2018","203353978108.49"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2009","YR2009","573462555.066079"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2010","YR2010","576000000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2011","YR2011","577691629.955947"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2012","YR2012","552317180.61674"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2013","YR2013","537092511.013216"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2014","YR2014","542167400.881057"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2015","YR2015","548933920.704846"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2016","YR2016","534555066.079295"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2017","YR2017","505797356.828194"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","American Samoa","ASM","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2009","YR2009","3545703433.76383"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2010","YR2010","3355695364.23841"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2011","YR2011","3199771534.45741"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2012","YR2012","3148088242.81882"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2013","YR2013","3159158337.77854"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2014","YR2014","3231113955.01675"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2015","YR2015","3258326510.42858"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2016","YR2016","3319880351.13342"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2017","YR2017","3377115826.62178"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Andorra","AND","2018","YR2018","3432140710.39217"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2009","YR2009","79916193295.5028"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2010","YR2010","83799496611.2004"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2011","YR2011","86708999523.6243"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2012","YR2012","94115810017.4361"
